SURVEYR,BYCOND,descrip_E,descrip_F,DEMCODE,QUESTION,TITLE_E,TITLE_F,ANSWER1,ANSWER2,ANSWER3,ANSWER4,ANSWER5,ANSWER6,ANSWER7,MOST_POSITIVE_OR_LEAST_NEGATIVE,NEUTRAL_OR_MIDDLE_CATEGORY,MOST_NEGATIVE_OR_LEAST_POSITIVE,AGREE,SCORE5,SCORE100,ANSCOUNT,DEPT_E,DEPT_F,INDICATORID,INDICATORENG,INDICATORFRA,SUBINDICATORID,SUBINDICATORENG,SUBINDICATORFRA,FACTORS,QUES_TYPE
2019,,Health Canada,Santé Canada,,Q72i,"Question 72i. Overall, to what extent do the following factors cause you work-related stress? Lack of clear expectations","Question 72i. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Manque d'attentes claires",32.0,31.0,19.0,10.0,6.0,0.0,1.0,64.0,20.0,16.0,16.0,3.74,69.0,5396.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2018,,Health Canada,Santé Canada,,Q72i,"Question 72i. Overall, to what extent do the following factors cause you work-related stress? Lack of clear expectations","Question 72i. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Manque d'attentes claires",27.0,33.0,21.0,11.0,6.0,1.0,1.0,61.0,21.0,18.0,18.0,3.64,66.0,4356.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2022,,Health Canada,Santé Canada,,Q72j,"Question 72j. Overall, to what extent do the following factors cause you work-related stress? Lack of recognition","Question 72j. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Manque de reconnaissance",44.0,27.0,13.0,7.0,7.0,1.0,1.0,73.0,13.0,14.0,14.0,3.96,74.0,5545.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2020,,Health Canada,Santé Canada,,Q72j,"Question 72j. Overall, to what extent do the following factors cause you work-related stress? Lack of recognition","Question 72j. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Manque de reconnaissance",47.0,26.0,14.0,7.0,5.0,0.0,1.0,74.0,14.0,12.0,12.0,4.05,76.0,5200.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2019,,Health Canada,Santé Canada,,Q72j,"Question 72j. Overall, to what extent do the following factors cause you work-related stress? Lack of recognition","Question 72j. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Manque de reconnaissance",43.0,27.0,15.0,7.0,7.0,0.0,1.0,71.0,15.0,14.0,14.0,3.94,73.0,5398.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2022,,Health Canada,Santé Canada,,Q72k,"Question 72k. Overall, to what extent do the following factors cause you work-related stress? Feeling disconnected from colleagues","Question 72k. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Se sentir déconnecté(e) de ses collègues",51.0,26.0,11.0,6.0,4.0,0.0,2.0,79.0,12.0,10.0,10.0,4.17,79.0,5550.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2020,,Health Canada,Santé Canada,,Q72k,"Question 72k. Overall, to what extent do the following factors cause you work-related stress? Feeling disconnected from colleagues","Question 72k. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Se sentir déconnecté(e) de ses collègues",26.0,32.0,24.0,11.0,6.0,0.0,1.0,59.0,24.0,17.0,17.0,3.62,65.0,5216.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2022,,Health Canada,Santé Canada,,Q72l,"Question 72l. Overall, to what extent do the following factors cause you work-related stress? Information overload","Question 72l. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Surcharge d'information",33.0,32.0,18.0,9.0,6.0,0.0,1.0,66.0,19.0,15.0,15.0,3.79,70.0,5550.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2020,,Health Canada,Santé Canada,,Q72l,"Question 72l. Overall, to what extent do the following factors cause you work-related stress? Information overload","Question 72l. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Surcharge d'information",24.0,33.0,23.0,12.0,7.0,0.0,1.0,58.0,23.0,19.0,19.0,3.56,64.0,5214.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2019,,Health Canada,Santé Canada,,Q72l,"Question 72l. Overall, to what extent do the following factors cause you work-related stress? Information overload","Question 72l. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Surcharge d'information",34.0,32.0,19.0,8.0,5.0,0.0,1.0,68.0,19.0,13.0,13.0,3.86,71.0,5398.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2018,,Health Canada,Santé Canada,,Q72l,"Question 72l. Overall, to what extent do the following factors cause you work-related stress? Information overload","Question 72l. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Surcharge d'information",28.0,33.0,22.0,11.0,5.0,1.0,1.0,62.0,22.0,16.0,16.0,3.69,67.0,4342.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2022,,Health Canada,Santé Canada,,Q72m,"Question 72m. Overall, to what extent do the following factors cause you work-related stress? Physical work environment","Question 72m. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Environnement de travail physique",46.0,23.0,13.0,6.0,8.0,1.0,3.0,71.0,14.0,15.0,15.0,3.95,74.0,5540.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2020,,Health Canada,Santé Canada,,Q72m,"Question 72m. Overall, to what extent do the following factors cause you work-related stress? Physical work environment","Question 72m. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Environnement de travail physique",45.0,30.0,16.0,5.0,3.0,0.0,1.0,76.0,16.0,8.0,8.0,4.1,78.0,5195.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2019,,Health Canada,Santé Canada,,Q72m,"Question 72m. Overall, to what extent do the following factors cause you work-related stress? Physical work environment","Question 72m. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Environnement de travail physique",52.0,24.0,12.0,5.0,4.0,0.0,2.0,78.0,13.0,9.0,9.0,4.18,79.0,5391.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2018,,Health Canada,Santé Canada,,Q72m,"Question 72m. Overall, to what extent do the following factors cause you work-related stress? Physical work environment","Question 72m. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Environnement de travail physique",49.0,24.0,13.0,6.0,5.0,1.0,2.0,76.0,14.0,11.0,11.0,4.1,78.0,4352.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2022,,Health Canada,Santé Canada,,Q72n,"Question 72n. Overall, to what extent do the following factors cause you work-related stress? Difficulty accessing my work tools or network (e.g., work email, work device, ergonomic equipment)","Question 72n. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Difficulté à avoir accès à mes outils ou au réseau de travail (p. ex. courriel de travail, appareil de travail, équipement ergonomique)",41.0,33.0,15.0,6.0,4.0,0.0,1.0,76.0,15.0,10.0,10.0,4.04,76.0,5550.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2020,,Health Canada,Santé Canada,,Q72n,"Question 72n. Overall, to what extent do the following factors cause you work-related stress? Difficulty accessing my work tools or network (e.g., work email, work device, ergonomic equipment)","Question 72n. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Difficulté à avoir accès à mes outils ou au réseau de travail (p. ex. courriel de travail, appareil de travail, équipement ergonomique)",32.0,37.0,19.0,7.0,4.0,0.0,1.0,70.0,19.0,11.0,11.0,3.88,72.0,5199.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2022,,Health Canada,Santé Canada,,Q72o,"Question 72o. Overall, to what extent do the following factors cause you work-related stress? Accessibility or accommodation issues","Question 72o. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Problèmes d'accessibilité ou d'adaptation",67.0,13.0,5.0,2.0,3.0,1.0,9.0,89.0,6.0,6.0,6.0,4.54,89.0,5550.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2020,,Health Canada,Santé Canada,,Q72o,"Question 72o. Overall, to what extent do the following factors cause you work-related stress? Accessibility or accommodation issues","Question 72o. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Problèmes d'accessibilité ou d'adaptation",67.0,17.0,6.0,2.0,2.0,1.0,5.0,90.0,7.0,4.0,4.0,4.56,89.0,5197.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2019,,Health Canada,Santé Canada,,Q72o,"Question 72o. Overall, to what extent do the following factors cause you work-related stress? Accessibility or accommodation issues","Question 72o. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Problèmes d'accessibilité ou d'adaptation",72.0,12.0,4.0,2.0,2.0,1.0,7.0,91.0,5.0,4.0,4.0,4.63,91.0,5392.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2018,,Health Canada,Santé Canada,,Q72o,"Question 72o. Overall, to what extent do the following factors cause you work-related stress? Accessibility or accommodation issues","Question 72o. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Problèmes d'accessibilité ou d'adaptation",66.0,15.0,6.0,3.0,2.0,1.0,6.0,88.0,6.0,6.0,6.0,4.51,88.0,4365.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2022,,Health Canada,Santé Canada,,Q72p,"Question 72p. Overall, to what extent do the following factors cause you work-related stress? Harassment or discrimination","Question 72p. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Harcèlement ou discrimination",73.0,10.0,4.0,3.0,3.0,2.0,6.0,90.0,4.0,6.0,6.0,4.6,90.0,5555.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2020,,Health Canada,Santé Canada,,Q72p,"Question 72p. Overall, to what extent do the following factors cause you work-related stress? Harassment or discrimination","Question 72p. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Harcèlement ou discrimination",79.0,9.0,4.0,2.0,2.0,1.0,4.0,92.0,4.0,4.0,4.0,4.68,92.0,5188.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2019,,Health Canada,Santé Canada,,Q72p,"Question 72p. Overall, to what extent do the following factors cause you work-related stress? Harassment or discrimination","Question 72p. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Harcèlement ou discrimination",72.0,11.0,6.0,3.0,4.0,1.0,3.0,87.0,6.0,7.0,7.0,4.51,88.0,5395.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2018,,Health Canada,Santé Canada,,Q72p,"Question 72p. Overall, to what extent do the following factors cause you work-related stress? Harassment or discrimination","Question 72p. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Harcèlement ou discrimination",68.0,13.0,6.0,4.0,4.0,2.0,4.0,86.0,6.0,8.0,8.0,4.46,87.0,4350.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2022,,Health Canada,Santé Canada,,Q72q,"Question 72q. Overall, to what extent do the following factors cause you work-related stress? Issue(s) with my co-worker(s)","Question 72q. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Problèmes avec un(e) ou des collègues de travail",67.0,19.0,6.0,2.0,2.0,1.0,3.0,90.0,6.0,4.0,4.0,4.54,89.0,5545.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2020,,Health Canada,Santé Canada,,Q72q,"Question 72q. Overall, to what extent do the following factors cause you work-related stress? Issue(s) with my co-worker(s)","Question 72q. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Problèmes avec un(e) ou des collègues de travail",69.0,19.0,6.0,2.0,1.0,0.0,2.0,91.0,6.0,3.0,3.0,4.58,89.0,5193.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2019,,Health Canada,Santé Canada,,Q72q,"Question 72q. Overall, to what extent do the following factors cause you work-related stress? Issue(s) with my co-worker(s)","Question 72q. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Problèmes avec un(e) ou des collègues de travail",57.0,26.0,9.0,3.0,2.0,0.0,2.0,85.0,9.0,6.0,6.0,4.36,84.0,5380.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2018,,Health Canada,Santé Canada,,Q72q,"Question 72q. Overall, to what extent do the following factors cause you work-related stress? Issue(s) with my co-worker(s)","Question 72q. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Problèmes avec un(e) ou des collègues de travail",56.0,26.0,10.0,4.0,2.0,1.0,1.0,84.0,10.0,6.0,6.0,4.32,83.0,4362.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
