SURVEYR,BYCOND,descrip_E,descrip_F,DEMCODE,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,ANSWER5,ANSWER6,ANSWER7,MOST_POSITIVE_OR_LEAST_NEGATIVE,NEUTRAL_OR_MIDDLE_CATEGORY,MOST_NEGATIVE_OR_LEAST_POSITIVE,AGREE,SCORE5,SCORE100,ANSCOUNT,INDICATORID,SUBINDICATORID,FACTORS,QUES_TYPE
2020,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q72m,42,26,21,7,2,0,3,70,21,9,9,4.02,76,179,5,22,Age,3
2019,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q72m,66,16,10,4,2,0,1,83,10,6,6,4.41,85,294,5,22,Age,3
2018,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q72m,65,18,8,1,3,2,3,87,8,4,4,4.49,87,182,5,22,Age,3
2022,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q72m,48,21,11,6,12,1,2,71,11,18,18,3.91,73,495,5,22,Age,3
2020,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q72m,42,26,17,8,4,0,2,70,18,12,12,3.98,74,522,5,22,Age,3
2019,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q72m,57,23,9,6,4,0,1,81,9,10,10,4.23,81,495,5,22,Age,3
2018,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q72m,55,22,12,5,4,0,2,79,12,9,9,4.22,80,322,5,22,Age,3
2022,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q72m,45,20,13,8,12,1,2,67,13,20,20,3.81,70,605,5,22,Age,3
2020,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q72m,44,30,15,5,3,0,1,76,16,9,9,4.08,77,501,5,22,Age,3
2019,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q72m,54,25,11,4,4,0,1,80,11,9,9,4.21,80,523,5,22,Age,3
2018,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q72m,51,25,12,7,3,1,2,78,13,10,10,4.17,79,457,5,22,Age,3
2022,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q72m,41,23,15,8,11,0,2,66,16,19,19,3.78,70,725,5,22,Age,3
2020,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q72m,42,30,18,5,3,0,1,73,19,8,8,4.04,76,716,5,22,Age,3
2019,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q72m,51,27,10,6,4,1,2,79,11,10,10,4.17,79,798,5,22,Age,3
2018,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q72m,50,26,14,5,5,0,2,76,14,10,10,4.12,78,645,5,22,Age,3
2022,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q72m,41,25,15,7,8,1,3,68,16,16,16,3.85,71,920,5,22,Age,3
2020,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q72m,45,30,16,5,3,0,1,76,16,8,8,4.11,78,926,5,22,Age,3
2019,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q72m,50,26,13,5,5,0,2,77,13,10,10,4.14,79,936,5,22,Age,3
2018,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q72m,44,27,15,6,5,1,1,73,16,12,12,4.01,75,794,5,22,Age,3
2022,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q72m,45,23,13,7,8,1,2,71,14,16,16,3.93,73,945,5,22,Age,3
2020,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q72m,43,30,16,6,2,0,1,75,17,9,9,4.07,77,807,5,22,Age,3
2019,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q72m,48,28,14,4,3,0,2,78,14,8,8,4.16,79,765,5,22,Age,3
2018,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q72m,46,25,13,8,5,1,3,74,13,13,13,4.04,76,620,5,22,Age,3
2022,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q72m,45,25,14,6,5,1,5,74,15,11,11,4.05,76,715,5,22,Age,3
2020,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q72m,49,31,13,4,3,0,1,80,13,7,7,4.2,80,645,5,22,Age,3
2019,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q72m,51,22,14,5,4,0,3,76,14,10,10,4.15,79,661,5,22,Age,3
2018,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q72m,41,29,14,7,6,0,3,72,14,14,14,3.93,73,536,5,22,Age,3
2022,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q72m,49,26,12,4,5,1,4,78,13,10,10,4.13,78,505,5,22,Age,3
2020,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q72m,45,32,14,5,2,0,1,79,14,7,7,4.15,79,493,5,22,Age,3
2019,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q72m,50,22,14,6,5,0,3,74,15,12,12,4.09,77,509,5,22,Age,3
2018,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q72m,47,22,13,7,6,1,4,73,14,13,13,4.03,76,425,5,22,Age,3
2022,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q72m,50,21,13,5,3,0,7,77,14,9,9,4.18,80,395,5,22,Age,3
2020,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q72m,52,31,11,2,2,1,3,85,11,4,4,4.32,83,323,5,22,Age,3
2019,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q72m,52,24,12,4,3,0,5,80,13,7,7,4.25,81,317,5,22,Age,3
2018,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q72m,53,20,13,4,5,2,3,77,13,10,10,4.18,80,278,5,22,Age,3
2022,Q81 = 1,Supervisor,Superviseur(e),1003,Q72n,38,35,16,6,4,0,1,73,16,11,11,3.97,74,1425,5,22,Supervisor level,3
2020,Q81 = 1,Supervisor,Superviseur(e),1003,Q72n,31,39,19,7,3,0,0,70,19,10,10,3.88,72,1251,5,22,Supervisor level,3
2022,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q72n,42,33,14,5,4,0,2,76,14,9,9,4.06,77,4120,5,22,Supervisor level,3
2020,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q72n,33,36,19,8,4,0,1,70,19,11,11,3.88,72,3940,5,22,Supervisor level,3
2022,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q72n,51,28,13,4,2,0,1,81,14,6,6,4.25,81,800,5,22,Years in federal public service,3
2020,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q72n,39,36,16,6,2,0,1,75,16,9,9,4.03,76,863,5,22,Years in federal public service,3
2022,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q72n,40,33,15,6,4,0,1,75,15,10,10,4.01,75,1620,5,22,Years in federal public service,3
2020,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q72n,33,35,20,7,4,0,1,69,20,12,12,3.86,71,1348,5,22,Years in federal public service,3
2022,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q72n,38,35,15,6,5,0,1,73,15,11,11,3.96,74,2105,5,22,Years in federal public service,3
2020,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q72n,30,38,20,9,4,0,1,68,20,13,13,3.81,70,2241,5,22,Years in federal public service,3
2022,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q72n,38,36,14,6,4,0,2,76,14,10,10,4.01,75,885,5,22,Years in federal public service,3
2020,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q72n,34,38,19,6,2,0,1,72,19,8,8,3.96,74,698,5,22,Years in federal public service,3
2022,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q72n,46,30,14,5,3,0,1,77,14,8,8,4.12,78,1620,5,22,Years in current department or agency,3
2020,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q72n,34,36,18,7,3,0,1,71,18,11,11,3.91,73,1405,5,22,Years in current department or agency,3
2022,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q72n,40,32,16,6,5,0,1,74,16,11,11,3.99,75,1915,5,22,Years in current department or agency,3
2020,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q72n,32,36,20,8,5,0,0,68,20,12,12,3.83,71,1569,5,22,Years in current department or agency,3
2022,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q72n,36,37,14,6,4,0,1,75,15,11,11,3.97,74,1490,5,22,Years in current department or agency,3
2020,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q72n,31,38,20,8,3,0,1,69,20,11,11,3.85,71,1551,5,22,Years in current department or agency,3
2022,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q72n,39,38,13,5,3,0,2,78,14,8,8,4.08,77,410,5,22,Years in current department or agency,3
2020,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q72n,33,41,18,6,2,0,0,74,18,8,8,3.96,74,317,5,22,Years in current department or agency,3
2022,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q72n,50,32,14,4,0,0,0,82,14,5,5,4.27,82,130,5,22,Age,3
2020,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q72n,33,41,17,7,0,0,1,75,17,8,8,4,75,177,5,22,Age,3
2022,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q72n,44,31,16,5,4,0,1,76,16,9,9,4.06,77,495,5,22,Age,3
2020,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q72n,33,34,20,9,4,0,0,67,20,13,13,3.83,71,521,5,22,Age,3
2022,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q72n,41,33,15,6,4,0,1,75,15,11,11,4.01,75,610,5,22,Age,3
2020,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q72n,36,36,17,5,5,0,1,73,17,10,10,3.95,74,500,5,22,Age,3
2022,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q72n,41,31,16,6,5,0,1,73,17,11,11,3.99,75,725,5,22,Age,3
2020,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q72n,29,38,20,8,5,0,0,67,21,13,13,3.79,70,716,5,22,Age,3
2022,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q72n,39,35,13,7,4,0,1,75,14,11,11,3.98,75,920,5,22,Age,3
2020,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q72n,31,37,20,9,4,0,0,68,20,12,12,3.84,71,926,5,22,Age,3
2022,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q72n,39,34,16,6,4,0,1,74,16,10,10,3.98,75,945,5,22,Age,3
2020,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q72n,32,35,21,7,3,0,1,68,21,11,11,3.86,72,806,5,22,Age,3
2022,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q72n,39,35,13,6,4,0,2,76,14,10,10,4.02,76,715,5,22,Age,3
2020,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q72n,35,39,16,6,4,0,0,75,16,9,9,3.97,74,647,5,22,Age,3
2022,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q72n,43,31,15,6,3,0,2,75,15,10,10,4.06,77,505,5,22,Age,3
2020,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q72n,30,39,19,8,4,0,1,69,19,12,12,3.84,71,501,5,22,Age,3
2022,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q72n,44,35,12,4,3,0,3,81,12,7,7,4.17,79,395,5,22,Age,3
2020,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q72n,36,37,15,7,2,0,2,75,16,9,9,4.01,75,323,5,22,Age,3
2022,Q81 = 1,Supervisor,Superviseur(e),1003,Q72o,71,13,5,1,2,0,8,92,5,4,4,4.64,91,1425,5,22,Supervisor level,3
2020,Q81 = 1,Supervisor,Superviseur(e),1003,Q72o,70,16,6,2,1,0,5,91,6,3,3,4.61,90,1253,5,22,Supervisor level,3
2019,Q81 = 1,Supervisor,Superviseur(e),1003,Q72o,76,11,3,2,1,0,7,93,4,3,3,4.69,92,1280,5,22,Supervisor level,3
2018,Q81 = 1,Supervisor,Superviseur(e),1003,Q72o,70,15,6,2,1,1,5,89,7,4,4,4.58,89,1017,5,22,Supervisor level,3
2022,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q72o,66,13,5,3,3,1,9,88,6,6,6,4.51,88,4120,5,22,Supervisor level,3
2020,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q72o,66,17,6,2,2,1,5,89,7,4,4,4.54,88,3937,5,22,Supervisor level,3
2019,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q72o,71,13,5,2,2,1,7,90,5,4,4,4.61,90,4098,5,22,Supervisor level,3
2018,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q72o,65,15,6,3,3,1,6,88,6,6,6,4.49,87,3328,5,22,Supervisor level,3
2022,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q72o,77,9,3,1,1,1,8,94,4,2,2,4.74,94,800,5,22,Years in federal public service,3
2020,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q72o,74,13,4,2,1,0,6,93,4,3,3,4.69,92,864,5,22,Years in federal public service,3
2019,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q72o,79,10,2,2,1,0,6,95,3,3,3,4.75,94,1054,5,22,Years in federal public service,3
2018,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q72o,77,9,2,1,1,1,7,94,3,3,3,4.74,93,679,5,22,Years in federal public service,3
2022,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q72o,66,13,5,3,4,1,9,88,5,7,7,4.49,87,1620,5,22,Years in federal public service,3
2020,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q72o,68,16,6,1,2,1,6,90,7,4,4,4.57,89,1348,5,22,Years in federal public service,3
2019,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q72o,72,12,5,2,1,1,6,91,5,4,4,4.64,91,1396,5,22,Years in federal public service,3
2018,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q72o,66,15,6,3,3,1,5,87,7,6,6,4.48,87,1293,5,22,Years in federal public service,3
2022,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q72o,65,14,6,3,3,1,8,87,7,6,6,4.48,87,2105,5,22,Years in federal public service,3
2020,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q72o,64,19,8,2,2,1,5,87,8,4,4,4.49,87,2239,5,22,Years in federal public service,3
2019,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q72o,69,14,5,2,2,1,7,90,5,5,5,4.57,89,2250,5,22,Years in federal public service,3
2018,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q72o,62,18,7,3,3,1,6,86,8,7,7,4.42,85,1785,5,22,Years in federal public service,3
2022,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q72o,64,16,5,2,2,1,9,89,6,5,5,4.54,89,890,5,22,Years in federal public service,3
2020,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q72o,68,19,4,2,1,1,4,92,4,4,4,4.58,90,697,5,22,Years in federal public service,3
2019,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q72o,70,13,5,3,1,0,8,90,5,4,4,4.61,90,638,5,22,Years in federal public service,3
2018,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q72o,64,18,7,3,1,0,6,88,7,4,4,4.51,88,546,5,22,Years in federal public service,3
2022,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q72o,71,11,5,2,2,1,8,90,5,4,4,4.62,91,1625,5,22,Years in current department or agency,3
2020,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q72o,70,16,5,2,1,1,6,92,5,3,3,4.62,91,1405,5,22,Years in current department or agency,3
2019,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q72o,76,10,4,2,2,0,6,92,4,4,4,4.68,92,1462,5,22,Years in current department or agency,3
2018,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q72o,74,11,4,2,2,1,7,92,4,4,4,4.67,92,1281,5,22,Years in current department or agency,3
2022,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q72o,66,14,5,3,4,1,8,87,6,7,7,4.48,87,1915,5,22,Years in current department or agency,3
2020,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q72o,66,17,7,2,2,1,5,88,7,4,4,4.52,88,1566,5,22,Years in current department or agency,3
2019,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q72o,70,12,5,3,2,1,7,90,6,5,5,4.6,90,1523,5,22,Years in current department or agency,3
2018,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q72o,63,17,7,3,3,1,6,86,7,6,6,4.44,86,1472,5,22,Years in current department or agency,3
2022,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q72o,65,14,5,3,3,1,9,88,6,6,6,4.52,88,1490,5,22,Years in current department or agency,3
2020,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q72o,65,19,8,3,1,1,5,88,8,4,4,4.51,88,1551,5,22,Years in current department or agency,3
2019,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q72o,69,14,5,2,2,1,7,90,6,5,5,4.57,89,1588,5,22,Years in current department or agency,3
2018,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q72o,62,18,7,4,3,1,5,85,7,8,8,4.4,85,1235,5,22,Years in current department or agency,3
2022,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q72o,63,17,6,2,2,0,9,88,7,5,5,4.51,88,410,5,22,Years in current department or agency,3
2020,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q72o,69,20,3,2,2,0,4,92,4,4,4,4.57,89,316,5,22,Years in current department or agency,3
2019,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q72o,69,15,5,3,1,0,8,90,6,4,4,4.6,90,296,5,22,Years in current department or agency,3
2018,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q72o,62,21,7,2,0,1,7,89,8,3,3,4.53,88,275,5,22,Years in current department or agency,3
2022,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q72o,85,6,3,1,1,0,4,94,4,2,2,4.78,95,130,5,22,Age,3
2020,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q72o,74,13,5,1,0,1,5,93,6,1,1,4.72,93,175,5,22,Age,3
2019,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q72o,81,8,3,2,1,0,5,93,3,3,3,4.74,93,295,5,22,Age,3
2018,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q72o,75,10,1,2,1,1,9,95,1,4,4,4.73,93,182,5,22,Age,3
2022,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q72o,70,14,3,2,3,1,7,91,3,6,6,4.59,90,495,5,22,Age,3
2020,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q72o,72,14,4,1,2,1,6,92,5,3,3,4.63,91,522,5,22,Age,3
2019,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q72o,75,12,3,2,1,0,5,93,3,4,4,4.67,92,495,5,22,Age,3
2018,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q72o,74,12,5,2,3,1,5,90,5,5,5,4.61,90,324,5,22,Age,3
2022,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q72o,67,11,5,3,4,1,10,87,6,7,7,4.51,88,610,5,22,Age,3
2020,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q72o,69,16,4,2,2,0,7,91,4,4,4,4.59,90,500,5,22,Age,3
2019,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q72o,76,11,5,2,2,0,4,91,5,4,4,4.64,91,523,5,22,Age,3
2018,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q72o,72,13,5,3,1,1,5,90,5,4,4,4.62,90,458,5,22,Age,3
2022,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q72o,69,13,5,2,3,1,7,90,5,5,5,4.57,89,725,5,22,Age,3
2020,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q72o,68,18,7,2,2,0,4,90,7,3,3,4.57,89,720,5,22,Age,3
2019,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q72o,75,11,3,2,2,1,6,92,3,4,4,4.67,92,795,5,22,Age,3
2018,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q72o,70,13,7,3,3,0,4,87,7,6,6,4.51,88,647,5,22,Age,3
2022,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q72o,65,15,6,2,3,1,8,88,7,5,5,4.51,88,920,5,22,Age,3
2020,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q72o,70,16,7,2,1,0,4,89,7,4,4,4.57,89,923,5,22,Age,3
2019,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q72o,71,12,5,2,2,0,8,90,5,4,4,4.61,90,936,5,22,Age,3
2018,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q72o,66,17,5,3,3,0,5,87,6,7,7,4.47,87,798,5,22,Age,3
2022,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q72o,67,13,5,2,3,1,9,88,5,6,6,4.52,88,945,5,22,Age,3
2020,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q72o,64,18,7,3,1,0,6,88,7,4,4,4.52,88,806,5,22,Age,3
2019,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q72o,72,13,4,2,1,1,7,92,4,4,4,4.65,91,766,5,22,Age,3
